run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
188,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.888,5,0.0,,,,0.0,0.0,0.5
189,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,11.361,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.395,5,0.2,,,,0.2,2.0,1.0
191,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.086,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.819,5,0.0,,,,0.0,0.0,0.5
193,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.333,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,13.322,5,0.0,,,,0.0,0.0,0.1
195,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.271,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.712,5,0.0,,,,0.0,0.0,0.5
197,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.024,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,15.507,5,0.0,,,,0.0,0.0,0.5
199,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.674,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.017,5,0.0,,,,0.0,0.0,0.5
201,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.926,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,14.045,5,0.0,,,,0.0,0.0,0.1
203,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,False,13.6,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,UNSAFE,True,13.125,5,0.2,,,,0.4,5.0,1.0
205,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,12.746,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.759,5,0.2,,,,0.4,5.0,1.0
207,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,13.818,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,15.28,5,0.0,,,,0.0,0.0,0.5
209,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,12.207,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.66,5,0.2,,,,0.4,5.0,1.0
211,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.644,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.45,5,0.0,,,,0.0,0.0,0.5
213,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,10.755,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.233,5,0.2,,,,0.2,3.0,0.5
215,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.996,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,True,11.44,5,0.2,,,,0.4,5.0,1.0
217,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,11.27,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,11.917,5,0.2,,,,0.4,5.0,1.0
219,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.203,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,trust_clipping,True,SAFE,False,11.925,5,0.0,,,,0.0,0.0,0.5
221,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.263,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,CONTINUE,False,12.153,5,0.2,,,,0.2,1.5,0.5
223,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.046,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.56,5,0.2,,,,0.4,5.0,1.0
225,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.739,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,12.149,5,0.2,,,,0.6,6.5,1.0
227,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.523,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.781,5,0.2,,,,0.2,2.0,1.0
229,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,9.382,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.947,5,0.0,,,,0.0,0.0,0.5
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,10.862,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,trust_clipping,False,CONTINUE,False,12.087,5,0.2,,,,0.2,1.5,0.4
233,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.168,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.532,5,0.2,,,,0.4,5.0,1.0
235,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.667,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,UNKNOWN,False,12.399,5,0.0,,,,0.0,0.0,0.1
237,mesh,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,12.832,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.554,5,0.0,,,,0.0,0.0,0.5
239,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.385,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.427,5,0.0,,,,0.0,0.0,0.5
241,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.716,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,11.731,5,0.0,,,,0.0,0.0,0.1
243,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.437,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.719,5,0.0,,,,0.0,0.0,0.5
245,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.288,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,SAFE,SAFE,trust_clipping,False,SAFE,False,12.355,5,0.0,,,,0.0,0.0,0.0
247,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.691,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.879,5,0.2,,,,0.4,5.0,1.0
249,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.91,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.867,5,0.0,,,,0.0,0.0,0.5
