run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
201,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,12.029,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.358,5,0.2,,,,0.4,5.0,1.0
203,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.07,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,14.094,5,0.2,,,,0.4,5.0,1.0
205,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,14.258,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,12.286,5,0.2,,,,0.4,5.0,1.0
207,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.702,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,UNSAFE,True,12.4,5,0.2,,,,0.4,5.0,1.0
209,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.181,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,UNSAFE,True,11.974,5,0.2,,,,0.4,5.0,1.0
211,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.479,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,12.032,5,0.2,,,,0.4,5.0,1.0
213,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.601,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.089,5,0.0,,,,0.0,0.0,0.5
215,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,10.223,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.916,5,0.0,,,,0.0,0.0,0.0
217,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,13.095,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.112,5,0.0,,,,0.0,0.0,0.5
219,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.283,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.633,5,0.2,,,,0.4,5.0,1.0
221,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.863,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,11.85,5,0.2,,,,0.2,1.5,0.5
223,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,13.553,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.954,5,0.0,,,,0.0,0.0,0.5
225,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,13.691,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,REDUCE_SPEED,False,11.311,5,0.0,,,,0.0,0.0,0.4
227,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.149,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,12.319,5,0.2,,,,0.4,5.0,1.0
229,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.117,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.12,5,0.0,,,,0.0,0.0,0.5
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,UNSAFE,False,11.586,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.419,5,0.0,,,,0.0,0.0,0.0
233,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.591,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.723,5,0.2,,,,0.4,5.0,1.0
235,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.613,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.05,5,0.0,,,,0.0,0.0,0.0
237,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,11.564,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.317,5,0.0,,,,0.0,0.0,0.5
239,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,14.517,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.596,5,0.0,,,,0.0,0.0,0.5
241,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.056,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.5,5,0.0,,,,0.0,0.0,0.5
243,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.167,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.821,5,0.0,,,,0.0,0.0,0.5
245,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.649,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,10.957,5,0.0,,,,0.0,0.0,0.5
247,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,11.716,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.226,5,0.0,,,,0.0,0.0,0.5
249,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.014,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.83,5,0.0,,,,0.0,0.0,0.5
