run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
200,tree,True,True,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,True,12.683,5,0.2,,,,0.4,3.5,1.0
201,mesh,False,False,noise_injection,CONTINUE,CONTINUE,none,False,UNSAFE,False,12.062,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,SAFE,True,12.629,5,0.2,,,,0.4,5.0,1.0
203,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.193,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.487,5,0.2,,,,0.6,6.5,1.0
205,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.68,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.517,5,0.2,,,,0.2,3.0,0.5
207,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,10.744,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,UNSAFE,True,12.295,5,0.2,,,,0.4,5.0,1.0
209,mesh,False,False,noise_injection,CONTINUE,CONTINUE,none,False,SAFE,False,10.557,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,True,12.337,5,0.2,,,,0.6,6.5,1.0
211,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.911,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.219,5,0.0,,,,0.0,0.0,0.5
213,mesh,False,False,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,False,10.755,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,SAFE,True,11.716,5,0.2,,,,0.4,5.0,1.0
215,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.983,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.983,5,0.2,,,,0.4,3.5,1.0
217,mesh,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.7,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.638,5,0.2,,,,0.4,5.0,1.0
219,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.844,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,12.687,5,0.0,,,,0.0,0.0,0.1
221,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,UNSAFE,False,11.171,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.959,5,0.2,,,,0.4,5.0,1.0
223,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.93,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.636,5,0.2,,,,0.6,6.5,1.0
225,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.344,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.633,5,0.2,,,,0.4,5.0,1.0
227,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.176,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.945,5,0.2,,,,0.6,6.5,1.0
229,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,12.127,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.783,5,0.2,,,,0.4,5.0,1.0
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,12.211,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.174,5,0.0,,,,0.0,0.0,0.5
233,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.235,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.194,5,0.2,,,,0.4,5.0,1.0
235,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,11.869,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.956,5,0.2,,,,0.6,6.5,1.0
237,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,11.865,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,12.675,5,0.2,,,,0.6,6.5,1.0
239,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.063,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.277,5,0.2,,,,0.6,6.5,1.0
241,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.411,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,UNSAFE,True,11.815,5,0.2,,,,0.4,5.0,1.0
243,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,10.4,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,UNKNOWN,True,12.366,5,0.2,,,,0.4,5.0,1.0
245,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.809,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.961,5,0.2,,,,0.4,5.0,1.0
247,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,10.882,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.946,5,0.0,,,,0.0,0.0,0.5
249,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.346,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.678,5,0.2,,,,0.4,5.0,1.0
