run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
192,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.543,5,0.0,,,,0.0,0.0,0.5
193,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.379,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,16.413,5,0.0,,,,0.0,0.0,0.5
195,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.704,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.954,5,0.2,,,,0.2,2.0,1.0
197,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.843,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,13.318,5,0.2,,,,0.4,3.5,1.0
199,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,11.119,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,14.397,5,0.0,,,,0.0,0.0,0.5
201,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,12.887,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,14.983,5,0.2,,,,0.6,6.5,1.0
203,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.868,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,16.295,5,0.2,,,,0.2,2.0,1.0
205,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.388,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.082,5,0.2,,,,0.4,5.0,1.0
207,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.055,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,14.585,5,0.2,,,,0.4,5.0,1.0
209,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,14.523,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.556,5,0.2,,,,0.4,5.0,1.0
211,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.596,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.665,5,0.2,,,,0.4,5.0,1.0
213,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.579,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.701,5,0.0,,,,0.0,0.0,0.5
215,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,12.813,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.533,5,0.0,,,,0.0,0.0,0.5
217,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.75,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.235,5,0.0,,,,0.0,0.0,0.5
219,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,11.543,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.916,5,0.2,,,,0.4,5.0,1.0
221,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.462,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.335,5,0.2,,,,0.4,5.0,1.0
223,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,15.068,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNSAFE,True,11.346,5,0.2,,,,0.4,5.0,1.0
225,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,reputation_system,False,MAINTENANCE,False,12.725,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.987,5,0.0,,,,0.0,0.0,0.5
227,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.403,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.307,5,0.2,,,,0.4,5.0,1.0
229,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.46,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,12.959,5,0.2,,,,0.6,6.5,1.0
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.224,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.473,5,0.0,,,,0.0,0.0,0.5
233,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.629,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,12.46,5,0.2,,,,0.4,3.5,1.0
235,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.237,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,reputation_system,False,MAINTENANCE,False,13.301,5,0.0,,,,0.0,0.0,0.1
237,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,CONTINUE,False,12.755,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,12.089,5,0.0,,,,0.0,0.0,0.0
239,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.88,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.586,5,0.0,,,,0.0,0.0,0.5
241,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,10.431,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.169,5,0.0,,,,0.0,0.0,0.5
243,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.267,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.124,5,0.0,,,,0.0,0.0,0.5
245,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNKNOWN,False,11.783,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,14.827,5,0.0,,,,0.0,0.0,0.0
247,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,CONTINUE,False,10.992,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,14.852,5,0.2,,,,0.6,6.5,1.0
249,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,UNKNOWN,False,11.701,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNSAFE,True,11.765,5,0.2,,,,0.4,5.0,1.0
