run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
199,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.525,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.107,5,0.2,,,,0.4,3.5,1.0
201,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.673,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.259,5,0.2,,,,0.4,4.5,0.1
203,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.704,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.045,5,0.2,,,,0.6,6.5,1.0
205,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.423,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.203,5,0.2,,,,0.6,6.5,1.0
207,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.845,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.966,5,0.2,,,,0.4,4.5,0.1
209,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.287,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.576,5,0.2,,,,0.4,4.5,0.1
211,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.16,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.112,5,0.2,,,,0.6,6.5,1.0
213,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.045,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.555,5,0.2,,,,0.6,6.5,1.0
215,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.654,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.081,5,0.0,,,,0.0,0.0,0.5
217,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.451,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.236,5,0.0,,,,0.0,0.0,0.5
219,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.443,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.425,5,0.0,,,,0.0,0.0,0.5
221,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.378,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.394,5,0.0,,,,0.0,0.0,0.5
223,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.053,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.256,5,0.0,,,,0.0,0.0,0.5
225,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.132,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.366,5,0.0,,,,0.0,0.0,0.5
227,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.234,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.269,5,0.0,,,,0.0,0.0,0.5
229,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,2.043,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.573,5,0.0,,,,0.0,0.0,0.5
231,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.206,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.062,5,0.0,,,,0.0,0.0,0.5
233,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.197,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.322,5,0.0,,,,0.0,0.0,0.5
235,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.15,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.149,5,0.0,,,,0.0,0.0,0.5
237,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.081,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.505,5,0.0,,,,0.0,0.0,0.5
239,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.279,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.507,5,0.0,,,,0.0,0.0,0.5
241,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.797,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.278,5,0.0,,,,0.0,0.0,0.5
243,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.149,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.057,5,0.0,,,,0.0,0.0,0.5
245,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,2.264,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.35,5,0.0,,,,0.0,0.0,0.5
247,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.207,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.077,5,0.0,,,,0.0,0.0,0.5
249,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.213,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,1.052,5,0.0,,,,0.0,0.0,0.5
