run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
185,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.592,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.846,5,0.0,,,,0.0,0.0,0.5
187,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.336,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,11.935,5,0.2,,,,0.4,3.5,1.0
189,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,13.091,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,11.757,5,0.0,,,,0.0,0.0,0.5
191,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,13.849,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.754,5,0.0,,,,0.0,0.0,0.5
193,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.234,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.676,5,0.2,,,,0.2,2.0,1.0
195,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.397,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,MAINTENANCE,False,12.739,5,0.0,,,,0.0,0.0,0.1
197,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.725,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.079,5,0.2,,,,0.2,2.0,1.0
199,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.78,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.866,5,0.2,,,,0.2,2.0,1.0
201,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,12.09,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,12.436,5,0.0,,,,0.0,0.0,0.4
203,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNSAFE,False,12.237,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.873,5,0.2,,,,0.4,5.0,1.0
205,mesh,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.255,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.975,5,0.2,,,,0.4,5.0,1.0
207,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.245,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,11.347,5,0.0,,,,0.0,0.0,0.0
209,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.164,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,13.122,5,0.0,,,,0.0,0.0,0.5
211,mesh,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.696,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,11.934,5,0.0,,,,0.0,0.0,0.0
213,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.631,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.505,5,0.0,,,,0.0,0.0,0.5
215,mesh,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.412,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.141,5,0.2,,,,0.4,5.0,1.0
217,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,CONTINUE,False,12.21,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.298,5,0.0,,,,0.0,0.0,0.0
219,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.771,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.78,5,0.0,,,,0.0,0.0,0.0
221,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,12.469,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.067,5,0.2,,,,0.4,5.0,1.0
223,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,12.902,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.869,5,0.2,,,,0.4,5.0,1.0
225,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.697,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,12.336,5,0.2,,,,0.6,6.5,1.0
227,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,12.094,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.221,5,0.2,,,,0.4,5.0,1.0
229,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.686,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.571,5,0.0,,,,0.0,0.0,0.5
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.872,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.06,5,0.0,,,,0.0,0.0,0.5
233,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.806,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,14.366,5,0.0,,,,0.0,0.0,0.5
235,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.024,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.569,5,0.0,,,,0.0,0.0,0.5
237,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.6,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,12.841,5,0.2,,,,0.6,6.5,1.0
239,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.9,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.106,5,0.2,,,,0.4,5.0,1.0
241,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,13.276,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.026,5,0.0,,,,0.0,0.0,0.5
243,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,12.086,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,14.339,5,0.2,,,,0.4,5.0,1.0
245,mesh,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.31,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,27.267,5,0.0,,,,0.0,0.0,0.5
247,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,89.354,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,24.501,5,0.0,,,,0.0,0.0,0.5
249,mesh,False,False,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,37.739,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,52.471,5,0.0,,,,0.0,0.0,0.5
