run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
198,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.64,5,0.2,,,,0.4,3.5,1.0
199,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.509,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.353,5,0.2,,,,0.2,1.5,0.1
201,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.954,5,0.0,,,,0.0,0.0,0.0
202,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.449,5,0.2,,,,0.4,3.5,1.0
203,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.27,5,0.0,,,,0.0,0.0,0.0
204,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.717,5,0.2,,,,0.6,6.5,1.0
205,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.066,5,0.0,,,,0.0,0.0,0.0
206,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.372,5,0.2,,,,0.6,6.5,1.0
207,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.287,5,0.0,,,,0.0,0.0,0.0
208,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.172,5,0.2,,,,0.4,4.5,0.1
209,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.956,5,0.0,,,,0.0,0.0,0.0
210,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.672,5,0.2,,,,0.4,4.5,0.1
211,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,38.969,5,0.0,,,,0.0,0.0,0.0
212,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,39.424,5,0.2,,,,0.6,6.5,1.0
213,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.114,5,0.0,,,,0.0,0.0,0.0
214,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.606,5,0.2,,,,0.6,6.5,1.0
215,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.879,5,0.0,,,,0.0,0.0,0.0
216,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.871,5,0.2,,,,0.6,6.5,1.0
217,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.408,5,0.0,,,,0.0,0.0,0.0
218,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.436,5,0.2,,,,0.4,4.5,0.1
219,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.837,5,0.0,,,,0.0,0.0,0.0
220,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.184,5,0.2,,,,0.4,4.5,0.1
221,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.882,5,0.0,,,,0.0,0.0,0.0
222,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.188,5,0.2,,,,0.6,6.5,1.0
223,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.505,5,0.0,,,,0.0,0.0,0.0
224,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.802,5,0.2,,,,0.6,6.5,1.0
225,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.826,5,0.0,,,,0.0,0.0,0.0
226,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.268,5,0.2,,,,0.6,6.5,1.0
227,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.353,5,0.0,,,,0.0,0.0,0.0
228,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.892,5,0.2,,,,0.6,6.5,1.0
229,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.063,5,0.0,,,,0.0,0.0,0.0
230,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.653,5,0.2,,,,0.6,6.5,1.0
231,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.349,5,0.0,,,,0.0,0.0,0.0
232,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.603,5,0.2,,,,0.4,4.5,0.1
233,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.426,5,0.0,,,,0.0,0.0,0.0
234,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,26.777,5,0.2,,,,0.6,6.5,1.0
235,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.891,5,0.0,,,,0.0,0.0,0.0
236,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.07,5,0.2,,,,0.6,6.5,1.0
237,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,28.238,5,0.0,,,,0.0,0.0,0.0
238,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.943,5,0.2,,,,0.6,6.5,1.0
239,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.629,5,0.0,,,,0.0,0.0,0.0
240,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.894,5,0.2,,,,0.4,4.5,0.1
241,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.256,5,0.0,,,,0.0,0.0,0.0
242,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.595,5,0.2,,,,0.6,6.5,1.0
243,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.297,5,0.0,,,,0.0,0.0,0.0
244,mesh,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,28.034,5,0.2,,,,0.4,4.5,0.1
245,mesh,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.458,5,0.0,,,,0.0,0.0,0.0
246,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.924,5,0.2,,,,0.6,6.5,1.0
247,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.22,5,0.0,,,,0.0,0.0,0.0
248,mesh,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.053,5,0.2,,,,0.6,6.5,1.0
249,mesh,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,28.666,5,0.0,,,,0.0,0.0,0.0
250,mesh,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.533,5,0.0,,,,0.0,0.0,0.5
